,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2133,Colson Montgomery,695657,70,62,9,303,140,85,33,6,2,29,11,1,10,6,0,0,3,0.6071428571428571,0.46204620462046203,0.4714285714285714,0.08571428571428572,0.14516129032258066,0.24285714285714285,0.2903225806451613,RHP,353.0,41.0,0.3902439024390244,0.07317073170731707,0.34146341463414637,0.17073170731707318,0.33516483516483514,106.45
2134,Colt Emerson,806068,53,44,11,220,89,63,12,9,0,32,0,0,0,7,2,2,0,0.7078651685393258,0.40454545454545454,0.22641509433962265,0.16981132075471697,0.25,0.37735849056603776,0.38636363636363635,RHP,,,,,,,,
2135,Colton Becker,813851,47,34,9,202,78,55,10,12,0,25,0,0,0,7,1,0,1,0.7051282051282052,0.38613861386138615,0.2127659574468085,0.2553191489361702,0.2647058823529412,0.44680851063829785,0.38235294117647056,RHP,,,,,,,,
2136,Colton Ledbetter,807742,40,36,10,150,82,53,18,4,0,18,0,0,0,6,2,0,2,0.6463414634146342,0.5466666666666666,0.45,0.1,0.2777777777777778,0.35,0.5,RHP,,,,,,,,
2137,Colton Vincent,694294,15,13,1,52,25,21,2,2,0,11,0,0,0,1,0,0,0,0.84,0.4807692307692308,0.13333333333333333,0.13333333333333333,0.07692307692307693,0.2,0.07692307692307693,RHP,,,,,,,,
2138,Conner Capel,668843,54,46,9,203,81,60,12,8,0,34,15,10,5,7,0,0,2,0.7407407407407407,0.39901477832512317,0.2222222222222222,0.14814814814814814,0.1956521739130435,0.3148148148148148,0.32608695652173914,RHP,249.0,37.0,0.4594594594594595,0.2702702702702703,0.16216216216216217,0.21621621621621623,0.21875,104.6
2139,Connor Burns,694829,29,25,4,121,61,34,13,2,1,13,0,0,0,4,0,0,0,0.5573770491803278,0.5041322314049587,0.4482758620689655,0.06896551724137931,0.16,0.2413793103448276,0.16,RHP,,,,,,,,
2140,Connor Caskenette,683353,16,13,6,74,32,25,4,3,0,9,0,0,0,6,0,0,0,0.78125,0.43243243243243246,0.25,0.1875,0.46153846153846156,0.5625,0.46153846153846156,RHP,,,,,,,,
2141,Connor Charping,806464,10,8,3,43,19,14,3,2,0,5,0,0,0,2,0,1,0,0.7368421052631579,0.4418604651162791,0.3,0.2,0.375,0.5,0.625,RHP,,,,,,,,
2142,Connor Dykstra,683270,22,12,5,93,34,22,3,5,7,9,0,0,0,3,2,0,0,0.6470588235294118,0.3655913978494624,0.13636363636363635,0.22727272727272727,0.4166666666666667,0.7727272727272727,0.5833333333333334,RHP,,,,,,,,
2143,Connor Hujsak,824615,53,46,9,192,95,74,14,6,1,32,0,0,0,5,0,2,2,0.7789473684210526,0.4947916666666667,0.2641509433962264,0.11320754716981132,0.1956521739130435,0.3018867924528302,0.41304347826086957,RHP,,,,,,,,
2144,Connor Joe,656582,44,36,9,213,82,72,5,8,0,31,19,6,3,6,3,0,0,0.8780487804878049,0.38497652582159625,0.11363636363636363,0.18181818181818182,0.25,0.38636363636363635,0.3333333333333333,RHP,291.0,41.0,0.5365853658536586,0.21951219512195122,0.0975609756097561,0.2926829268292683,0.1858974358974359,101.66
2145,Connor Kaiser,663731,56,47,7,202,93,64,15,7,1,33,13,2,10,5,2,0,0,0.6881720430107527,0.4603960396039604,0.26785714285714285,0.125,0.14893617021276595,0.26785714285714285,0.19148936170212766,RHP,229.0,41.0,0.3902439024390244,0.14634146341463414,0.2682926829268293,0.2682926829268293,0.18691588785046728,101.62
2146,Connor Norby,681393,8,6,2,39,17,16,0,2,0,6,3,2,1,2,0,0,0,0.9411764705882353,0.4358974358974359,0.0,0.25,0.3333333333333333,0.5,0.3333333333333333,RHP,46.0,8.0,0.375,0.375,0.25,0.375,0.25,99.92
2147,Connor Pavolony,680935,13,13,3,41,26,19,3,0,0,10,4,2,2,3,0,0,0,0.7307692307692307,0.6341463414634146,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,RHP,49.0,12.0,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.391304347826087,97.4
2148,Connor Scott,669002,21,18,6,73,33,23,2,2,0,17,0,0,0,5,1,0,0,0.696969696969697,0.4520547945205479,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.38095238095238093,0.3888888888888889,RHP,,,,,,,,
2149,Cooper Bowman,688682,18,15,3,70,32,23,4,3,0,11,2,3,5,1,0,2,0,0.71875,0.45714285714285713,0.2222222222222222,0.16666666666666666,0.2,0.3333333333333333,0.4666666666666667,RHP,78.0,11.0,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.24390243902439024,98.98
2150,Cooper Hummel,669450,6,3,0,34,11,9,2,3,0,1,0,0,1,0,0,0,0,0.8181818181818182,0.3235294117647059,0.3333333333333333,0.5,0.0,0.5,0.0,RHP,63.0,5.0,0.2,0.4,0.2,0.6,0.1111111111111111,83.11999999999999
2151,Cooper Ingle,694876,40,33,7,180,70,54,8,5,0,27,0,0,0,3,2,0,2,0.7714285714285715,0.3888888888888889,0.2,0.125,0.21212121212121213,0.3,0.45454545454545453,RHP,,,,,,,,
2152,Cooper Johnson,666194,38,31,9,160,61,45,11,6,1,20,0,0,0,4,2,0,3,0.7377049180327869,0.38125,0.2894736842105263,0.15789473684210525,0.2903225806451613,0.42105263157894735,0.6451612903225806,RHP,,,,,,,,
2153,Cooper Kinney,695692,39,37,13,142,76,57,7,2,0,30,0,0,0,8,3,0,2,0.75,0.5352112676056338,0.1794871794871795,0.05128205128205128,0.35135135135135137,0.38461538461538464,0.5945945945945946,RHP,,,,,,,,
2154,Cooper Pratt,806198,56,50,10,193,91,71,5,6,0,45,0,0,0,7,1,0,2,0.7802197802197802,0.47150259067357514,0.08928571428571429,0.10714285714285714,0.2,0.2857142857142857,0.34,RHP,,,,,,,,
2155,Corey Joyce,687144,11,8,1,43,13,8,3,3,0,5,0,0,0,0,1,0,0,0.6153846153846154,0.3023255813953488,0.2727272727272727,0.2727272727272727,0.125,0.36363636363636365,0.25,RHP,,,,,,,,
2156,Corey Julks,667452,49,43,16,196,75,58,13,6,0,30,9,9,9,9,6,0,1,0.7733333333333333,0.3826530612244898,0.2653061224489796,0.12244897959183673,0.37209302325581395,0.4489795918367347,0.5813953488372093,RHP,215.0,33.0,0.30303030303030304,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.2072072072072072,103.1
2157,Corey Rosier,681468,42,34,9,168,64,51,7,6,0,29,4,0,1,4,4,0,1,0.796875,0.38095238095238093,0.16666666666666666,0.14285714285714285,0.2647058823529412,0.35714285714285715,0.47058823529411764,RHP,39.0,7.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21052631578947367,100.38
2158,Cortland Lawson,687751,33,29,4,121,53,43,6,2,1,24,0,0,0,3,0,0,1,0.8113207547169812,0.4380165289256198,0.18181818181818182,0.06060606060606061,0.13793103448275862,0.21212121212121213,0.2413793103448276,RHP,,,,,,,,
2159,Creed Willems,695735,40,38,11,151,89,67,10,1,0,29,0,0,0,6,4,0,1,0.7528089887640449,0.5894039735099338,0.25,0.025,0.2894736842105263,0.3,0.47368421052631576,RHP,,,,,,,,
2160,Cristhian Vaquero,703143,62,55,13,258,126,79,17,5,1,39,0,0,0,9,2,1,1,0.626984126984127,0.4883720930232558,0.27419354838709675,0.08064516129032258,0.23636363636363636,0.3064516129032258,0.36363636363636365,RHP,,,,,,,,
2161,Cristian Gonzalez,682685,37,36,5,133,81,46,12,1,0,24,0,0,0,3,2,0,0,0.5679012345679012,0.6090225563909775,0.32432432432432434,0.02702702702702703,0.1388888888888889,0.16216216216216217,0.19444444444444445,RHP,,,,,,,,
2162,Cristian Hernandez,694183,58,51,19,208,117,85,9,7,1,42,0,0,0,11,5,1,2,0.7264957264957265,0.5625,0.15517241379310345,0.1206896551724138,0.37254901960784315,0.46551724137931033,0.6274509803921569,RHP,,,,,,,,
2163,Cristian Pache,665506,21,18,6,82,37,26,5,2,1,13,6,1,6,6,0,0,0,0.7027027027027027,0.45121951219512196,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.42857142857142855,0.3333333333333333,RHP,108.0,16.0,0.375,0.0625,0.5625,0.0625,0.21568627450980393,104.8
2164,Cristian Santana,694184,30,24,5,118,50,36,6,5,1,18,5,4,7,4,1,0,0,0.72,0.423728813559322,0.2,0.16666666666666666,0.20833333333333334,0.36666666666666664,0.25,RHP,125.0,18.0,0.2777777777777778,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.22058823529411764,97.84
2165,Cristofer Torin,800198,55,43,16,233,74,65,7,11,1,36,0,0,0,13,3,0,0,0.8783783783783784,0.31759656652360513,0.12727272727272726,0.2,0.37209302325581395,0.509090909090909,0.4418604651162791,RHP,,,,,,,,
2166,Curtis Washington Jr.,690944,43,37,12,157,67,48,8,4,1,30,0,0,0,10,2,0,0,0.7164179104477612,0.4267515923566879,0.18604651162790697,0.09302325581395349,0.32432432432432434,0.3953488372093023,0.3783783783783784,RHP,,,,,,,,
2167,Cutter Coffey,702690,42,38,6,146,61,35,15,4,0,23,0,0,0,3,1,0,2,0.5737704918032787,0.4178082191780822,0.35714285714285715,0.09523809523809523,0.15789473684210525,0.23809523809523808,0.34210526315789475,RHP,,,,,,,,
2168,César Prieto,693409,56,50,11,174,93,76,8,3,1,44,17,13,10,7,2,1,1,0.8172043010752689,0.5344827586206896,0.14285714285714285,0.05357142857142857,0.22,0.26785714285714285,0.36,RHP,226.0,56.0,0.375,0.30357142857142855,0.23214285714285715,0.4107142857142857,0.408,102.7
2169,César Salazar,663967,44,40,5,183,94,75,10,3,1,30,15,4,8,2,1,0,2,0.7978723404255319,0.5136612021857924,0.22727272727272727,0.06818181818181818,0.125,0.20454545454545456,0.3,RHP,221.0,38.0,0.5,0.15789473684210525,0.23684210526315788,0.21052631578947367,0.2905982905982906,99.82
2170,D'Andre Smith,694266,35,30,10,131,64,53,5,4,0,26,0,0,0,7,3,0,0,0.828125,0.48854961832061067,0.14285714285714285,0.11428571428571428,0.3333333333333333,0.4,0.43333333333333335,RHP,,,,,,,,
2171,DJ Gladney,687554,51,46,10,199,103,60,22,3,0,26,0,0,0,9,1,0,0,0.5825242718446602,0.5175879396984925,0.43137254901960786,0.058823529411764705,0.21739130434782608,0.2549019607843137,0.2391304347826087,RHP,,,,,,,,
2172,DJ LeMahieu,518934,2,2,2,6,4,4,0,0,0,2,0,0,0,1,1,0,0,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.5,RHP,,,,,,,,
2173,DJ Stewart,621466,38,34,5,147,75,52,9,4,1,25,11,3,9,2,0,0,3,0.6933333333333334,0.5102040816326531,0.23684210526315788,0.10526315789473684,0.14705882352941177,0.2631578947368421,0.4117647058823529,RHP,174.0,32.0,0.46875,0.09375,0.28125,0.15625,0.2727272727272727,103.98
2174,Daiverson Gutierrez,806987,38,33,6,141,75,59,6,4,0,28,7,7,13,6,0,0,0,0.7866666666666666,0.5319148936170213,0.15789473684210525,0.10526315789473684,0.18181818181818182,0.2631578947368421,0.18181818181818182,RHP,188.0,33.0,0.30303030303030304,0.2727272727272727,0.3939393939393939,0.3333333333333333,0.3391304347826087,100.56
2175,Dakota Harris,703766,49,45,11,160,92,74,11,4,0,34,0,0,0,8,2,0,1,0.8043478260869565,0.575,0.22448979591836735,0.08163265306122448,0.24444444444444444,0.30612244897959184,0.35555555555555557,RHP,,,,,,,,
2176,Dakota Jordan,702607,57,49,12,228,106,69,19,5,2,31,0,0,0,8,3,1,0,0.6509433962264151,0.4649122807017544,0.3333333333333333,0.08771929824561403,0.24489795918367346,0.3333333333333333,0.3469387755102041,RHP,,,,,,,,
2177,Dalton Rushing,687221,49,43,11,198,72,53,17,4,0,28,12,6,8,10,0,1,0,0.7361111111111112,0.36363636363636365,0.3469387755102041,0.08163265306122448,0.2558139534883721,0.30612244897959184,0.3023255813953488,RHP,276.0,38.0,0.42105263157894735,0.18421052631578946,0.34210526315789475,0.34210526315789475,0.11278195488721804,106.4
2178,Dalton Shuffield,684922,14,13,3,56,25,19,5,1,0,8,3,0,2,1,2,0,0,0.76,0.44642857142857145,0.35714285714285715,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.38461538461538464,RHP,40.0,5.0,0.6,0.0,0.4,0.0,0.11764705882352941,99.02000000000001
2179,Dalvy Rosario,672537,24,23,1,107,52,29,14,1,0,9,0,0,0,1,0,0,0,0.5576923076923077,0.48598130841121495,0.5833333333333334,0.041666666666666664,0.043478260869565216,0.08333333333333333,0.043478260869565216,RHP,,,,,,,,
2180,Dameury Pena,808365,22,20,4,75,33,30,1,0,1,20,11,3,5,3,1,0,0,0.9090909090909091,0.44,0.045454545454545456,0.0,0.2,0.22727272727272727,0.25,RHP,102.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.23076923076923078,0.17391304347826086,104.53999999999999
2181,Damiano Palmegiani,671913,30,27,3,123,58,40,9,3,0,18,7,4,5,2,1,0,0,0.6896551724137931,0.4715447154471545,0.3,0.1,0.1111111111111111,0.2,0.14814814814814814,RHP,175.0,21.0,0.3333333333333333,0.23809523809523808,0.2857142857142857,0.2857142857142857,0.2159090909090909,109.9
2182,Damon Keith,701618,51,46,11,185,90,66,13,3,0,35,0,0,0,6,5,0,0,0.7333333333333333,0.4864864864864865,0.2549019607843137,0.058823529411764705,0.2391304347826087,0.27450980392156865,0.34782608695652173,RHP,,,,,,,,
2183,Daniel Guilarte,694206,30,26,4,131,51,36,11,4,0,15,0,0,0,4,0,0,0,0.7058823529411765,0.3893129770992366,0.36666666666666664,0.13333333333333333,0.15384615384615385,0.26666666666666666,0.15384615384615385,RHP,,,,,,,,
2184,Daniel Montesino,694220,11,11,1,43,28,14,7,0,0,4,0,0,0,0,1,0,0,0.5,0.6511627906976745,0.6363636363636364,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,RHP,,,,,,,,
2185,Daniel Pena,805015,35,31,6,127,59,50,3,4,0,28,12,9,5,4,2,0,0,0.847457627118644,0.4645669291338583,0.08571428571428572,0.11428571428571428,0.1935483870967742,0.2857142857142857,0.25806451612903225,RHP,169.0,33.0,0.36363636363636365,0.42424242424242425,0.15151515151515152,0.36363636363636365,0.23170731707317074,97.8
2186,Daniel Susac,691740,46,42,12,191,95,72,13,4,0,29,14,7,7,8,2,0,2,0.7578947368421053,0.4973821989528796,0.2826086956521739,0.08695652173913043,0.2857142857142857,0.34782608695652173,0.47619047619047616,RHP,260.0,37.0,0.43243243243243246,0.21621621621621623,0.32432432432432434,0.32432432432432434,0.4225352112676056,102.32000000000001
2187,Daniel Vazquez,694187,58,51,12,216,96,69,15,6,0,37,0,0,0,8,3,1,0,0.71875,0.4444444444444444,0.25862068965517243,0.10344827586206896,0.23529411764705882,0.3103448275862069,0.3333333333333333,RHP,,,,,,,,
2188,Daniel Vellojin,678962,37,32,8,132,60,40,12,3,0,22,0,0,0,7,1,0,0,0.6666666666666666,0.45454545454545453,0.32432432432432434,0.08108108108108109,0.25,0.2972972972972973,0.28125,RHP,,,,,,,,
2189,Danny De Andrade,694185,49,40,7,188,81,44,15,8,2,25,0,0,0,3,4,0,0,0.5432098765432098,0.4308510638297872,0.30612244897959184,0.16326530612244897,0.175,0.3469387755102041,0.275,RHP,,,,,,,,
2190,Danny Serretti,681400,11,10,0,59,29,17,7,1,0,3,0,0,0,0,0,0,0,0.5862068965517241,0.4915254237288136,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,0.0,RHP,,,,,,,,
2191,Dante Nori,807276,64,54,14,219,92,70,11,9,0,44,20,16,4,12,2,0,0,0.7608695652173914,0.4200913242009132,0.171875,0.140625,0.25925925925925924,0.359375,0.2962962962962963,RHP,263.0,47.0,0.48936170212765956,0.3404255319148936,0.0851063829787234,0.3829787234042553,0.21323529411764705,101.7
2192,Danyer Cueva,694227,34,31,9,118,78,59,5,1,0,28,0,0,0,6,3,0,0,0.7564102564102564,0.6610169491525424,0.14705882352941177,0.029411764705882353,0.2903225806451613,0.29411764705882354,0.3870967741935484,RHP,,,,,,,,
2193,Darell Hernaiz,687231,74,67,19,278,137,119,9,7,1,58,25,16,13,13,4,0,2,0.8686131386861314,0.49280575539568344,0.12162162162162163,0.0945945945945946,0.2835820895522388,0.36486486486486486,0.43283582089552236,RHP,400.0,84.0,0.40476190476190477,0.25,0.25,0.30952380952380953,0.2694063926940639,98.22
2194,Darick Hall,669742,45,38,10,187,72,55,9,6,1,29,15,5,7,8,1,0,1,0.7638888888888888,0.3850267379679144,0.2,0.13333333333333333,0.2631578947368421,0.37777777777777777,0.3684210526315789,RHP,234.0,41.0,0.4878048780487805,0.14634146341463414,0.2926829268292683,0.21951219512195122,0.2540983606557377,107.05000000000001
2195,Dario Laverde,800188,49,42,10,204,102,76,7,5,2,35,0,0,0,9,1,0,0,0.7450980392156863,0.5,0.14285714285714285,0.10204081632653061,0.23809523809523808,0.3469387755102041,0.2619047619047619,RHP,,,,,,,,
2196,Darius Hill,675628,18,15,3,68,37,22,4,2,1,11,4,2,4,1,2,0,0,0.5945945945945946,0.5441176470588235,0.2222222222222222,0.1111111111111111,0.2,0.3333333333333333,0.3333333333333333,RHP,89.0,13.0,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.2857142857142857,93.45
2197,Darius Perry,683007,8,8,1,21,14,8,2,0,0,6,0,0,0,1,0,0,0,0.5714285714285714,0.6666666666666666,0.25,0.0,0.125,0.125,0.125,RHP,,,,,,,,
2198,Darlin Moquete,680642,41,38,10,133,66,50,6,2,1,32,0,0,0,9,1,0,0,0.7575757575757576,0.49624060150375937,0.14634146341463414,0.04878048780487805,0.2631578947368421,0.3170731707317073,0.2894736842105263,RHP,,,,,,,,
2199,Darlyn Montero,683887,23,20,4,73,44,31,5,2,1,15,0,0,0,3,0,0,1,0.7045454545454546,0.6027397260273972,0.21739130434782608,0.08695652173913043,0.2,0.30434782608695654,0.35,RHP,,,,,,,,
2200,Darren Baker,671117,64,58,11,271,123,110,15,4,0,45,22,11,8,11,0,0,0,0.8943089430894309,0.45387453874538747,0.234375,0.0625,0.1896551724137931,0.234375,0.1896551724137931,RHP,310.0,48.0,0.5,0.22916666666666666,0.1875,0.2708333333333333,0.3090909090909091,100.66
2201,Darrien Miller,687152,42,33,2,186,66,51,11,9,1,22,0,0,0,1,1,0,0,0.7727272727272727,0.3548387096774194,0.2619047619047619,0.21428571428571427,0.06060606060606061,0.2857142857142857,0.09090909090909091,RHP,,,,,,,,
2202,Dasan Brown,672018,22,18,3,100,39,26,5,4,0,13,0,0,0,2,1,0,0,0.6666666666666666,0.39,0.22727272727272727,0.18181818181818182,0.16666666666666666,0.3181818181818182,0.2222222222222222,RHP,,,,,,,,
2203,Daulton Varsho,662139,10,10,1,38,21,17,3,0,0,7,2,1,3,1,0,0,0,0.8095238095238095,0.5526315789473685,0.3,0.0,0.1,0.1,0.1,RHP,57.0,9.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.32142857142857145,104.53
2204,David Avitia,669347,6,5,0,28,12,7,1,1,0,4,0,0,0,0,0,0,0,0.5833333333333334,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,RHP,,,,,,,,
2205,David Bañuelos,675915,6,5,0,27,10,4,4,1,0,1,0,0,1,0,0,0,0,0.4,0.37037037037037035,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,RHP,34.0,1.0,0.0,0.0,1.0,1.0,0.30434782608695654,71.1
2206,David Calabrese,683341,10,10,2,34,19,14,3,0,0,7,0,0,0,1,1,0,0,0.7368421052631579,0.5588235294117647,0.3,0.0,0.2,0.2,0.3,RHP,,,,,,,,
2207,David Fletcher,664058,19,16,2,81,36,27,4,3,0,12,0,0,0,2,0,0,0,0.75,0.4444444444444444,0.21052631578947367,0.15789473684210525,0.125,0.2631578947368421,0.125,RHP,,,,,,,,
2208,David García,671272,19,16,2,72,25,14,7,2,1,9,0,0,0,2,0,0,0,0.56,0.3472222222222222,0.3684210526315789,0.10526315789473684,0.125,0.2631578947368421,0.125,RHP,,,,,,,,
2209,David Hensley,682073,49,41,4,211,75,50,21,6,1,21,10,6,3,2,1,0,1,0.6666666666666666,0.35545023696682465,0.42857142857142855,0.12244897959183673,0.0975609756097561,0.22448979591836735,0.1951219512195122,RHP,258.0,22.0,0.5,0.2727272727272727,0.13636363636363635,0.3181818181818182,0.2109375,106.1
2210,David Leon,699235,10,8,1,46,18,11,5,2,0,3,1,2,0,1,0,0,0,0.6111111111111112,0.391304347826087,0.5,0.2,0.125,0.3,0.125,RHP,55.0,4.0,0.25,0.75,0.0,0.75,0.2,91.89
2211,David Martin,688808,5,4,1,26,10,9,0,1,0,4,0,0,0,1,0,0,0,0.9,0.38461538461538464,0.0,0.2,0.25,0.4,0.25,RHP,,,,,,,,
2212,David McCabe,678173,46,34,10,191,66,49,7,11,0,28,0,0,0,5,4,0,1,0.7424242424242424,0.34554973821989526,0.15217391304347827,0.2391304347826087,0.29411764705882354,0.45652173913043476,0.5,RHP,,,,,,,,
2213,David Smith,808818,11,10,4,47,17,13,2,1,0,8,4,2,1,4,0,0,0,0.7647058823529411,0.3617021276595745,0.18181818181818182,0.09090909090909091,0.4,0.45454545454545453,0.4,RHP,63.0,10.0,0.4,0.3,0.1,0.4,0.21621621621621623,99.95
2214,David Villar,681584,51,43,17,195,82,66,10,7,0,34,13,9,11,15,1,0,1,0.8048780487804879,0.4205128205128205,0.19607843137254902,0.13725490196078433,0.3953488372093023,0.47058823529411764,0.4883720930232558,RHP,261.0,45.0,0.37777777777777777,0.24444444444444444,0.3111111111111111,0.35555555555555557,0.1984732824427481,103.26
2215,Davis Diaz,696286,40,32,6,187,60,51,7,7,1,26,0,0,0,5,1,0,0,0.85,0.32085561497326204,0.175,0.175,0.1875,0.35,0.21875,RHP,,,,,,,,
2216,Davis Schneider,676914,21,16,2,104,37,24,7,5,0,9,1,3,4,1,1,0,0,0.6486486486486487,0.3557692307692308,0.3333333333333333,0.23809523809523808,0.125,0.3333333333333333,0.1875,RHP,142.0,12.0,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.5,0.16666666666666666,101.92999999999999
2217,Davis Wendzel,673995,49,43,9,204,94,70,13,3,2,31,11,9,8,5,2,0,2,0.7446808510638298,0.46078431372549017,0.2653061224489796,0.061224489795918366,0.20930232558139536,0.2857142857142857,0.3953488372093023,RHP,285.0,51.0,0.3333333333333333,0.27450980392156865,0.21568627450980393,0.4117647058823529,0.24285714285714285,105.47
2218,Dayan Frias,682679,43,37,10,178,71,47,17,6,0,20,2,1,0,5,3,0,2,0.6619718309859155,0.398876404494382,0.3953488372093023,0.13953488372093023,0.2702702702702703,0.37209302325581395,0.5135135135135135,RHP,37.0,4.0,0.5,0.25,0.25,0.25,0.045454545454545456,100.38
2219,Daylen Lile,695734,54,51,14,193,98,74,8,3,0,43,0,0,0,10,3,0,1,0.7551020408163265,0.5077720207253886,0.14814814814814814,0.05555555555555555,0.27450980392156865,0.3148148148148148,0.39215686274509803,RHP,,,,,,,,
2220,Daz Cameron,663662,50,43,14,204,95,69,10,4,2,34,15,5,12,8,5,0,1,0.7263157894736842,0.46568627450980393,0.2,0.08,0.32558139534883723,0.4,0.5116279069767442,RHP,254.0,43.0,0.3488372093023256,0.13953488372093023,0.4418604651162791,0.37209302325581395,0.25925925925925924,107.58
2221,Demetrio Crisantes,702679,57,46,12,228,88,76,6,9,0,42,0,0,0,9,2,0,1,0.8636363636363636,0.38596491228070173,0.10526315789473684,0.15789473684210525,0.2608695652173913,0.3684210526315789,0.3695652173913043,RHP,,,,,,,,
2222,Demetrio Nadal,702391,37,28,7,131,58,43,8,6,2,21,0,0,0,5,2,0,0,0.7413793103448276,0.44274809160305345,0.21621621621621623,0.16216216216216217,0.25,0.40540540540540543,0.32142857142857145,RHP,,,,,,,,
2223,Deniel Ortiz,811765,42,30,7,186,68,45,13,10,1,18,7,6,4,6,0,0,1,0.6617647058823529,0.3655913978494624,0.30952380952380953,0.23809523809523808,0.23333333333333334,0.42857142857142855,0.3333333333333333,RHP,234.0,24.0,0.375,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.16,105.29
2224,Denzel Clarke,672016,29,24,7,126,50,36,6,4,1,18,13,4,1,5,1,1,0,0.72,0.3968253968253968,0.20689655172413793,0.13793103448275862,0.2916666666666667,0.41379310344827586,0.4166666666666667,RHP,175.0,24.0,0.75,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.24242424242424243,107.17999999999999
