,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2200,Corey Joyce,687144,18,13,1,64,22,14,4,4,1,9,0,0,0,0,1,0,0,0.6363636363636364,0.34375,0.2222222222222222,0.2222222222222222,0.07692307692307693,0.3333333333333333,0.15384615384615385,RHP,,,,,,,,
2201,Corey Julks,667452,65,57,22,262,98,76,17,8,0,40,11,12,13,11,9,0,2,0.7755102040816326,0.37404580152671757,0.26153846153846155,0.12307692307692308,0.38596491228070173,0.46153846153846156,0.6491228070175439,RHP,283.0,44.0,0.29545454545454547,0.3181818181818182,0.29545454545454547,0.36363636363636365,0.19594594594594594,103.64
2202,Corey Rosier,681468,54,45,13,223,90,70,10,7,0,37,8,1,3,7,4,0,2,0.7777777777777778,0.40358744394618834,0.18518518518518517,0.12962962962962962,0.28888888888888886,0.37037037037037035,0.5111111111111111,RHP,104.0,17.0,0.5294117647058824,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.2962962962962963,100.38
2203,Cortland Lawson,687751,45,40,4,173,73,53,14,3,1,27,0,0,0,3,0,0,1,0.726027397260274,0.42196531791907516,0.3111111111111111,0.06666666666666667,0.1,0.17777777777777778,0.175,RHP,,,,,,,,
2204,Creed Willems,695735,56,50,14,217,127,95,11,5,0,40,0,0,0,7,5,0,2,0.7480314960629921,0.5852534562211982,0.19642857142857142,0.08928571428571429,0.28,0.3392857142857143,0.5,RHP,,,,,,,,
2205,Cristhian Vaquero,703143,80,70,18,329,161,99,21,8,1,50,0,0,0,12,3,1,2,0.6149068322981367,0.48936170212765956,0.2625,0.1,0.2571428571428571,0.3375,0.4142857142857143,RHP,,,,,,,,
2206,Cristian Gonzalez,682685,48,47,6,168,95,56,15,1,0,32,0,0,0,4,2,0,0,0.5894736842105263,0.5654761904761905,0.3125,0.020833333333333332,0.1276595744680851,0.14583333333333334,0.1702127659574468,RHP,,,,,,,,
2207,Cristian Hernandez,694183,75,67,21,269,148,107,13,8,1,54,0,0,0,13,5,1,2,0.722972972972973,0.550185873605948,0.17333333333333334,0.10666666666666667,0.31343283582089554,0.4,0.5074626865671642,RHP,,,,,,,,
2208,Cristian Pache,665506,29,24,6,113,48,34,5,4,1,19,7,3,7,6,0,0,0,0.7083333333333334,0.4247787610619469,0.1724137931034483,0.13793103448275862,0.25,0.3793103448275862,0.25,RHP,163.0,27.0,0.37037037037037035,0.14814814814814814,0.37037037037037035,0.18518518518518517,0.2619047619047619,104.8
2209,Cristian Santana,694184,36,30,7,141,65,49,9,5,1,21,7,5,7,6,1,0,0,0.7538461538461538,0.46099290780141844,0.25,0.1388888888888889,0.23333333333333334,0.3611111111111111,0.26666666666666666,RHP,161.0,22.0,0.3181818181818182,0.2727272727272727,0.3181818181818182,0.36363636363636365,0.2840909090909091,97.26
2210,Cristofer Torin,800198,74,60,19,307,103,88,10,13,1,50,0,0,0,16,3,0,0,0.8543689320388349,0.3355048859934853,0.13513513513513514,0.17567567567567569,0.31666666666666665,0.44594594594594594,0.36666666666666664,RHP,,,,,,,,
2211,Curtis Washington Jr.,690944,55,47,15,219,91,66,10,6,1,38,0,0,0,12,2,1,0,0.7252747252747253,0.4155251141552511,0.18181818181818182,0.10909090909090909,0.3191489361702128,0.4,0.40425531914893614,RHP,,,,,,,,
2212,Cutter Coffey,702690,59,54,12,201,90,56,20,4,0,35,0,0,0,5,4,0,3,0.6222222222222222,0.44776119402985076,0.3389830508474576,0.06779661016949153,0.2222222222222222,0.2711864406779661,0.46296296296296297,RHP,,,,,,,,
2213,D'Andre Smith,694266,41,35,12,151,71,60,5,5,0,31,0,0,0,7,4,0,1,0.8450704225352113,0.47019867549668876,0.12195121951219512,0.12195121951219512,0.34285714285714286,0.4146341463414634,0.5428571428571428,RHP,,,,,,,,
2214,DJ Gladney,687554,51,46,10,199,103,60,22,3,0,26,0,0,0,9,1,0,0,0.5825242718446602,0.5175879396984925,0.43137254901960786,0.058823529411764705,0.21739130434782608,0.2549019607843137,0.2391304347826087,RHP,,,,,,,,
2215,DJ LeMahieu,518934,8,8,4,23,15,12,2,0,0,6,0,0,0,3,1,0,0,0.8,0.6521739130434783,0.25,0.0,0.5,0.5,0.625,RHP,,,,,,,,
2216,DJ Stewart,621466,47,40,5,190,93,61,13,7,1,27,11,3,11,2,0,0,3,0.6559139784946236,0.48947368421052634,0.2765957446808511,0.14893617021276595,0.125,0.2765957446808511,0.35,RHP,217.0,34.0,0.4411764705882353,0.08823529411764706,0.3235294117647059,0.17647058823529413,0.25,103.26
2217,Dairon Blanco,680118,3,3,1,17,7,5,0,0,0,3,1,2,0,1,0,0,0,0.7142857142857143,0.4117647058823529,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,RHP,17.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.1111111111111111,91.02000000000001
2218,Daiverson Gutierrez,806987,53,45,7,200,100,78,8,7,0,38,12,8,14,7,0,0,0,0.78,0.5,0.1509433962264151,0.1320754716981132,0.15555555555555556,0.2641509433962264,0.15555555555555556,RHP,249.0,45.0,0.35555555555555557,0.24444444444444444,0.3111111111111111,0.28888888888888886,0.3082191780821918,101.3
2219,Dakota Harris,703766,59,55,13,193,108,89,11,4,0,44,0,0,0,10,2,0,1,0.8240740740740741,0.5595854922279793,0.1864406779661017,0.06779661016949153,0.23636363636363636,0.288135593220339,0.32727272727272727,RHP,,,,,,,,
2220,Dakota Jordan,702607,76,65,18,312,140,94,22,7,2,45,0,0,0,13,4,1,0,0.6714285714285714,0.44871794871794873,0.2894736842105263,0.09210526315789473,0.27692307692307694,0.35526315789473684,0.36923076923076925,RHP,,,,,,,,
2221,Dalton Rushing,687221,60,53,14,234,91,68,20,5,0,35,14,8,11,11,1,1,1,0.7472527472527473,0.3888888888888889,0.3333333333333333,0.08333333333333333,0.2641509433962264,0.31666666666666665,0.37735849056603776,RHP,319.0,47.0,0.3829787234042553,0.23404255319148937,0.3404255319148936,0.3404255319148936,0.11038961038961038,105.89
2222,Dalton Shuffield,684922,20,19,5,70,35,25,6,1,0,13,6,0,2,3,2,0,0,0.7142857142857143,0.5,0.3,0.05,0.2631578947368421,0.3,0.3684210526315789,RHP,62.0,11.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.3333333333333333,102.36
2223,Dalvy Rosario,672537,32,29,2,137,69,42,16,2,0,14,0,0,0,2,0,0,0,0.6086956521739131,0.5036496350364964,0.5,0.0625,0.06896551724137931,0.125,0.06896551724137931,RHP,,,,,,,,
2224,Dameury Pena,808365,22,20,4,75,33,30,1,0,1,20,11,3,5,3,1,0,0,0.9090909090909091,0.44,0.045454545454545456,0.0,0.2,0.22727272727272727,0.25,RHP,102.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.23076923076923078,0.17391304347826086,104.53999999999999
2225,Damiano Palmegiani,671913,36,31,3,144,66,47,9,5,0,22,8,6,6,2,1,0,0,0.7121212121212122,0.4583333333333333,0.25,0.1388888888888889,0.0967741935483871,0.2222222222222222,0.12903225806451613,RHP,202.0,25.0,0.32,0.28,0.28,0.32,0.20202020202020202,108.9
2226,Damon Keith,701618,59,54,15,210,102,76,13,3,0,43,0,0,0,7,7,1,0,0.7450980392156863,0.4857142857142857,0.22033898305084745,0.05084745762711865,0.2777777777777778,0.3050847457627119,0.4444444444444444,RHP,,,,,,,,
2227,Daniel Guilarte,694206,45,39,6,194,79,55,16,5,0,24,0,0,0,4,2,0,0,0.6962025316455697,0.4072164948453608,0.35555555555555557,0.1111111111111111,0.15384615384615385,0.24444444444444444,0.20512820512820512,RHP,,,,,,,,
2228,Daniel Montesino,694220,11,11,1,43,28,14,7,0,0,4,0,0,0,0,1,0,0,0.5,0.6511627906976745,0.6363636363636364,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,RHP,,,,,,,,
2229,Daniel Pena,805015,41,37,7,144,66,57,4,4,0,33,17,9,5,5,2,0,0,0.8636363636363636,0.4583333333333333,0.0975609756097561,0.0975609756097561,0.1891891891891892,0.2682926829268293,0.24324324324324326,RHP,188.0,39.0,0.46153846153846156,0.358974358974359,0.1282051282051282,0.3076923076923077,0.23333333333333334,96.30000000000001
2230,Daniel Susac,691740,60,54,14,244,118,92,14,6,0,40,20,8,9,10,2,0,2,0.7796610169491526,0.48360655737704916,0.23333333333333334,0.1,0.25925925925925924,0.3333333333333333,0.4074074074074074,RHP,317.0,49.0,0.4489795918367347,0.1836734693877551,0.30612244897959184,0.2857142857142857,0.39156626506024095,102.32000000000001
2231,Daniel Vazquez,694187,79,68,19,285,129,89,19,10,0,50,0,0,0,14,3,2,0,0.689922480620155,0.45263157894736844,0.24050632911392406,0.12658227848101267,0.27941176470588236,0.3670886075949367,0.38235294117647056,RHP,,,,,,,,
2232,Daniel Vellojin,678962,46,41,10,163,76,52,15,3,0,28,0,0,0,8,1,0,1,0.6842105263157895,0.4662576687116564,0.32608695652173914,0.06521739130434782,0.24390243902439024,0.2826086956521739,0.34146341463414637,RHP,,,,,,,,
2233,Danny De Andrade,694185,64,53,13,248,108,63,17,10,2,36,0,0,0,5,6,0,2,0.5833333333333334,0.43548387096774194,0.265625,0.15625,0.24528301886792453,0.390625,0.4716981132075472,RHP,,,,,,,,
2234,Danny Serretti,681400,15,14,0,75,36,22,9,1,0,5,0,0,0,0,0,0,0,0.6111111111111112,0.48,0.6,0.06666666666666667,0.0,0.06666666666666667,0.0,RHP,,,,,,,,
2235,Dante Nori,807276,79,67,18,274,121,94,14,10,0,55,22,21,7,15,3,0,0,0.7768595041322314,0.4416058394160584,0.17721518987341772,0.12658227848101267,0.26865671641791045,0.35443037974683544,0.31343283582089554,RHP,338.0,60.0,0.45,0.35,0.11666666666666667,0.38333333333333336,0.2342857142857143,101.38000000000001
2236,Danyer Cueva,694227,34,31,9,118,78,59,5,1,0,28,0,0,0,6,3,0,0,0.7564102564102564,0.6610169491525424,0.14705882352941177,0.029411764705882353,0.2903225806451613,0.29411764705882354,0.3870967741935484,RHP,,,,,,,,
2237,Darell Hernaiz,687231,95,79,25,372,164,141,11,14,3,69,32,17,14,18,5,0,2,0.8597560975609756,0.44086021505376344,0.11578947368421053,0.14736842105263157,0.31645569620253167,0.4421052631578947,0.45569620253164556,RHP,516.0,98.0,0.41836734693877553,0.23469387755102042,0.23469387755102042,0.2857142857142857,0.2542372881355932,99.6
2238,Darick Hall,669742,55,47,11,235,90,67,13,7,1,34,19,6,7,8,1,0,2,0.7444444444444445,0.3829787234042553,0.23636363636363636,0.12727272727272726,0.23404255319148937,0.34545454545454546,0.3829787234042553,RHP,283.0,47.0,0.5319148936170213,0.14893617021276595,0.2553191489361702,0.2127659574468085,0.2465753424657534,107.30000000000001
2239,Dario Laverde,800188,63,55,12,246,122,93,9,6,2,46,0,0,0,9,3,0,0,0.7622950819672131,0.4959349593495935,0.14285714285714285,0.09523809523809523,0.21818181818181817,0.31746031746031744,0.2727272727272727,RHP,,,,,,,,
2240,Darius Hill,675628,18,15,3,68,37,22,4,2,1,11,4,2,4,1,2,0,0,0.5945945945945946,0.5441176470588235,0.2222222222222222,0.1111111111111111,0.2,0.3333333333333333,0.3333333333333333,RHP,89.0,13.0,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.2857142857142857,93.45
2241,Darius Perry,683007,10,10,1,30,18,11,3,0,0,7,0,0,0,1,0,0,0,0.6111111111111112,0.6,0.3,0.0,0.1,0.1,0.1,RHP,,,,,,,,
2242,Darlin Moquete,680642,54,49,14,182,88,66,9,3,1,41,0,0,0,13,1,0,0,0.75,0.4835164835164835,0.16666666666666666,0.05555555555555555,0.2857142857142857,0.3333333333333333,0.30612244897959184,RHP,,,,,,,,
2243,Darlyn Montero,683887,29,26,5,90,50,37,6,2,1,20,0,0,0,4,0,0,1,0.74,0.5555555555555556,0.20689655172413793,0.06896551724137931,0.19230769230769232,0.27586206896551724,0.3076923076923077,RHP,,,,,,,,
2244,Darren Baker,671117,72,66,12,304,140,122,17,4,0,51,27,12,8,12,0,0,0,0.8714285714285714,0.4605263157894737,0.2361111111111111,0.05555555555555555,0.18181818181818182,0.2222222222222222,0.18181818181818182,RHP,365.0,56.0,0.5535714285714286,0.21428571428571427,0.16071428571428573,0.25,0.31088082901554404,99.98
2245,Darrien Miller,687152,57,46,5,244,87,63,17,11,1,29,0,0,0,2,2,0,1,0.7241379310344828,0.35655737704918034,0.2982456140350877,0.19298245614035087,0.10869565217391304,0.2982456140350877,0.21739130434782608,RHP,,,,,,,,
2246,Dasan Brown,672018,23,19,3,104,40,27,5,4,0,14,0,0,0,2,1,0,0,0.675,0.38461538461538464,0.21739130434782608,0.17391304347826086,0.15789473684210525,0.30434782608695654,0.21052631578947367,RHP,,,,,,,,
2247,Daulton Varsho,662139,18,18,3,69,41,32,5,0,0,13,2,3,4,3,0,0,0,0.7804878048780488,0.5942028985507246,0.2777777777777778,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,RHP,93.0,19.0,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.3404255319148936,108.48
2248,David Avitia,669347,6,5,0,28,12,7,1,1,0,4,0,0,0,0,0,0,0,0.5833333333333334,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,RHP,,,,,,,,
2249,David Banuelos,675915,8,7,0,37,14,5,5,1,0,2,0,0,1,0,0,0,0,0.35714285714285715,0.3783783783783784,0.625,0.125,0.0,0.125,0.0,RHP,34.0,1.0,0.0,0.0,1.0,1.0,0.30434782608695654,71.1
2250,David Calabrese,683341,15,15,2,48,27,20,4,0,0,11,0,0,0,1,1,0,0,0.7407407407407407,0.5625,0.26666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.2,RHP,,,,,,,,
2251,David Fletcher,664058,32,27,3,126,59,44,9,3,2,18,3,2,0,3,0,0,0,0.7457627118644068,0.46825396825396826,0.28125,0.09375,0.1111111111111111,0.25,0.1111111111111111,RHP,60.0,11.0,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.4375,98.98
2252,David Garcia,671272,19,16,2,72,25,14,7,2,1,9,0,0,0,2,0,0,0,0.56,0.3472222222222222,0.3684210526315789,0.10526315789473684,0.125,0.2631578947368421,0.125,RHP,,,,,,,,
2253,David Hensley,682073,49,41,4,211,75,50,21,6,1,21,10,6,3,2,1,0,1,0.6666666666666666,0.35545023696682465,0.42857142857142855,0.12244897959183673,0.0975609756097561,0.22448979591836735,0.1951219512195122,RHP,258.0,22.0,0.5,0.2727272727272727,0.13636363636363635,0.3181818181818182,0.2109375,106.1
2254,David Leon,699235,10,8,1,46,18,11,5,2,0,3,1,2,0,1,0,0,0,0.6111111111111112,0.391304347826087,0.5,0.2,0.125,0.3,0.125,RHP,55.0,4.0,0.25,0.75,0.0,0.75,0.2,91.89
2255,David Martin,688808,7,6,2,36,14,10,1,1,0,5,0,0,0,2,0,0,0,0.7142857142857143,0.3888888888888889,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,RHP,,,,,,,,
2256,David McCabe,678173,59,47,14,234,92,68,10,11,0,38,0,0,0,8,5,0,1,0.7391304347826086,0.39316239316239315,0.1694915254237288,0.1864406779661017,0.2978723404255319,0.423728813559322,0.46808510638297873,RHP,,,,,,,,
2257,David Smith,808818,17,14,4,74,29,22,2,3,0,12,4,4,3,4,0,0,0,0.7586206896551724,0.3918918918918919,0.11764705882352941,0.17647058823529413,0.2857142857142857,0.4117647058823529,0.2857142857142857,RHP,109.0,15.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.21212121212121213,98.38
2258,David Villar,681584,51,43,17,195,82,66,10,7,0,34,13,9,11,15,1,0,1,0.8048780487804879,0.4205128205128205,0.19607843137254902,0.13725490196078433,0.3953488372093023,0.47058823529411764,0.4883720930232558,RHP,261.0,45.0,0.37777777777777777,0.24444444444444444,0.3111111111111111,0.35555555555555557,0.1984732824427481,103.26
2259,Davis Diaz,696286,50,39,8,226,71,61,9,10,1,31,0,0,0,7,1,0,0,0.8591549295774648,0.3141592920353982,0.18,0.2,0.20512820512820512,0.38,0.23076923076923078,RHP,,,,,,,,
2260,Davis Schneider,676914,35,27,5,174,65,40,15,8,0,12,1,5,5,2,3,0,0,0.6153846153846154,0.3735632183908046,0.42857142857142855,0.22857142857142856,0.18518518518518517,0.37142857142857144,0.2962962962962963,RHP,219.0,17.0,0.058823529411764705,0.4117647058823529,0.4117647058823529,0.5882352941176471,0.18584070796460178,103.56
2261,Davis Wendzel,673995,55,48,10,233,108,81,15,4,2,34,11,10,9,5,3,0,2,0.75,0.463519313304721,0.2727272727272727,0.07272727272727272,0.20833333333333334,0.2909090909090909,0.3958333333333333,RHP,334.0,55.0,0.32727272727272727,0.2727272727272727,0.21818181818181817,0.41818181818181815,0.2422360248447205,105.25
2262,Dayan Frias,682679,57,47,10,224,85,60,19,9,1,28,2,1,0,5,3,0,2,0.7058823529411765,0.3794642857142857,0.3333333333333333,0.15789473684210525,0.2127659574468085,0.3508771929824561,0.40425531914893614,RHP,37.0,4.0,0.5,0.25,0.25,0.25,0.045454545454545456,100.38
2263,Daylen Lile,695734,68,65,19,234,123,95,9,3,0,56,0,0,0,13,3,1,2,0.7723577235772358,0.5256410256410257,0.1323529411764706,0.04411764705882353,0.2923076923076923,0.3235294117647059,0.46153846153846156,RHP,,,,,,,,
2264,Daz Cameron,663662,59,52,14,232,111,80,13,4,2,40,16,6,16,8,5,0,1,0.7207207207207207,0.47844827586206895,0.22033898305084745,0.06779661016949153,0.2692307692307692,0.3389830508474576,0.4230769230769231,RHP,289.0,51.0,0.3137254901960784,0.1568627450980392,0.47058823529411764,0.39215686274509803,0.29333333333333333,107.7
2265,Demetrio Crisantes,702679,77,63,16,302,115,97,11,12,0,54,0,0,0,10,5,0,1,0.8434782608695652,0.38079470198675497,0.14285714285714285,0.15584415584415584,0.25396825396825395,0.36363636363636365,0.38095238095238093,RHP,,,,,,,,
2266,Demetrio Nadal,702391,48,37,9,178,79,59,9,7,3,29,0,0,0,7,2,0,0,0.7468354430379747,0.4438202247191011,0.1875,0.14583333333333334,0.24324324324324326,0.3958333333333333,0.2972972972972973,RHP,,,,,,,,
2267,Deniel Ortiz,811765,55,41,8,241,95,64,18,12,1,24,8,10,5,6,0,0,2,0.6736842105263158,0.3941908713692946,0.32727272727272727,0.21818181818181817,0.1951219512195122,0.38181818181818183,0.34146341463414637,RHP,305.0,32.0,0.3125,0.40625,0.25,0.46875,0.20359281437125748,106.47
2268,Denzel Clarke,672016,44,35,12,191,73,53,10,8,1,25,16,7,2,7,3,2,0,0.726027397260274,0.38219895287958117,0.22727272727272727,0.18181818181818182,0.34285714285714286,0.4772727272727273,0.5428571428571428,RHP,247.0,34.0,0.6764705882352942,0.2647058823529412,0.058823529411764705,0.2647058823529412,0.21428571428571427,107.17999999999999
2269,Denzer Guzman,694203,69,61,17,258,123,88,18,7,1,43,0,0,0,11,2,0,4,0.7154471544715447,0.47674418604651164,0.2608695652173913,0.10144927536231885,0.2786885245901639,0.36231884057971014,0.5081967213114754,RHP,,,,,,,,
2270,Derek Berg,815074,42,35,5,188,71,46,14,6,1,21,10,4,5,4,0,1,0,0.647887323943662,0.3776595744680851,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2,RHP,217.0,29.0,0.4827586206896552,0.1724137931034483,0.2413793103448276,0.20689655172413793,0.21052631578947367,107.23
2271,Derlin Figueroa,700283,75,65,21,265,139,101,13,8,1,54,0,0,0,16,2,0,3,0.7266187050359713,0.5245283018867924,0.17333333333333334,0.10666666666666667,0.3230769230769231,0.4,0.49230769230769234,RHP,,,,,,,,
2272,Dervy Ventura,805319,52,42,13,189,76,55,10,9,1,33,0,0,0,10,3,0,0,0.7236842105263158,0.4021164021164021,0.19230769230769232,0.17307692307692307,0.30952380952380953,0.4423076923076923,0.38095238095238093,RHP,,,,,,,,
2273,Devin Mann,669471,4,4,0,26,16,9,3,0,0,1,0,0,0,0,0,0,0,0.5625,0.6153846153846154,0.75,0.0,0.0,0.0,0.0,RHP,,,,,,,,
2274,Devin Ortiz,668776,65,57,15,270,126,102,14,5,1,45,0,0,0,12,2,0,1,0.8095238095238095,0.4666666666666667,0.2153846153846154,0.07692307692307693,0.2631578947368421,0.3230769230769231,0.3508771929824561,RHP,,,,,,,,
2275,Devin Saltiban,813880,72,61,5,311,150,90,26,8,3,36,0,0,0,3,1,1,0,0.6,0.48231511254019294,0.3611111111111111,0.1111111111111111,0.08196721311475409,0.2222222222222222,0.13114754098360656,RHP,,,,,,,,
2276,Devonte Brown,675994,43,34,5,195,68,52,14,7,2,20,0,0,0,4,1,0,0,0.7647058823529411,0.3487179487179487,0.32558139534883723,0.16279069767441862,0.14705882352941177,0.32558139534883723,0.17647058823529413,RHP,,,,,,,,
2277,Deyvison De Los Santos,691277,92,81,22,375,185,117,29,10,0,53,23,17,9,16,3,1,2,0.6324324324324324,0.49333333333333335,0.31521739130434784,0.10869565217391304,0.2716049382716049,0.34782608695652173,0.4074074074074074,RHP,447.0,64.0,0.40625,0.328125,0.171875,0.328125,0.35019455252918286,107.28
2278,Diego A. Castillo,660636,30,29,5,111,53,41,7,0,0,23,10,4,7,3,1,0,1,0.7735849056603774,0.4774774774774775,0.23333333333333334,0.0,0.1724137931034483,0.16666666666666666,0.3103448275862069,RHP,147.0,27.0,0.4444444444444444,0.14814814814814814,0.3333333333333333,0.18518518518518517,0.3076923076923077,102.56
2279,Diego Cartaya,682616,25,21,2,113,45,23,14,4,0,7,2,2,2,1,0,0,1,0.5111111111111111,0.39823008849557523,0.56,0.16,0.09523809523809523,0.24,0.23809523809523808,RHP,159.0,8.0,0.25,0.25,0.375,0.375,0.20689655172413793,99.96000000000001
2280,Diego Gonzalez,691897,36,30,5,129,59,38,11,5,1,19,8,5,5,5,0,0,0,0.6440677966101694,0.4573643410852713,0.3055555555555556,0.1388888888888889,0.16666666666666666,0.3055555555555556,0.16666666666666666,RHP,160.0,22.0,0.4090909090909091,0.22727272727272727,0.3181818181818182,0.3181818181818182,0.25773195876288657,98.9
2281,Diego Guzman,699321,23,19,3,75,39,21,9,3,0,11,0,0,0,1,2,0,0,0.5384615384615384,0.52,0.391304347826087,0.13043478260869565,0.15789473684210525,0.2608695652173913,0.2631578947368421,RHP,,,,,,,,
2282,Diego Hernandez,678746,26,24,6,98,53,39,8,1,0,17,0,0,0,4,1,0,1,0.7358490566037735,0.5408163265306123,0.3076923076923077,0.038461538461538464,0.25,0.2692307692307692,0.4166666666666667,RHP,,,,,,,,
2283,Diego Mosquera,699305,25,24,7,81,39,30,6,1,0,18,0,0,0,6,1,0,0,0.7692307692307693,0.48148148148148145,0.24,0.04,0.2916666666666667,0.32,0.3333333333333333,RHP,,,,,,,,
2284,Diego Omana,699111,27,25,2,89,47,33,10,0,1,16,5,1,2,1,1,0,0,0.7021276595744681,0.5280898876404494,0.37037037037037035,0.0,0.08,0.1111111111111111,0.12,RHP,69.0,11.0,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.3548387096774194,96.55
2285,Diego Velasquez,694196,80,69,23,335,129,121,7,7,1,65,0,0,0,17,5,0,1,0.937984496124031,0.3850746268656716,0.0875,0.0875,0.3333333333333333,0.3875,0.4492753623188406,RHP,,,,,,,,
2286,Diego Viloria,691387,2,2,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,RHP,,,,,,,,
2287,Dilan Granadillo,693809,7,6,0,42,15,8,5,1,0,1,0,0,0,0,0,0,0,0.5333333333333333,0.35714285714285715,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0,RHP,,,,,,,,
