,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
869636,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,669450.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cooper Hummel,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869637,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,670623.0,200.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac Paredes,HOU,STL,HOU,STL,HOU,1.0,19.0,2025
869638,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,663898.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brendan Rodgers,HOU,STL,HOU,STL,HOU,1.0,3.0,2025
869639,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,683145.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Barber,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869640,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,676694.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jake Meyers,HOU,STL,HOU,STL,HOU,0.0,2.0,2025
869641,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,682692.0,401.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Palma,HOU,STL,HOU,STL,HOU,0.0,7.0,2025
869642,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,514888.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Altuve,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869643,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,641645.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Guillorme,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869644,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,572138.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jon Singleton,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869645,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,685744.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kenedy Corona,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869646,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,665846.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesus Bastidas,HOU,STL,HOU,STL,HOU,0.0,2.0,2025
869647,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,694728.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brice Matthews,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869648,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,670097.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Short,HOU,STL,HOU,STL,HOU,0.0,9.0,2025
869649,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,805672.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Collin Price,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869650,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,681488.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Logan Cerny,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869651,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,673237.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yainer Diaz,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869652,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,572233.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Christian Walker,HOU,STL,HOU,STL,HOU,0.0,0.0,2025
869653,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,670764.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Walls,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869654,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,671976.0,501.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristan Peters,TB,PIT,PIT,TB,TB,1.0,3.0,2025
869655,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,691938.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willy Vasquez,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869656,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,676356.0,600.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonny Deluca,TB,PIT,PIT,TB,TB,1.0,12.0,2025
869657,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,694966.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayden Taylor,TB,PIT,PIT,TB,TB,0.0,2.0,2025
869658,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,691252.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jhon Diaz,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869659,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,700652.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny Piper,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869660,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,689216.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Battles,TB,PIT,PIT,TB,TB,0.0,2.0,2025
869661,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,691406.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Junior Caminero,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869662,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,668663.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tres Barrera,TB,PIT,PIT,TB,TB,1.0,7.0,2025
869663,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,642197.0,900.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Westbrook,TB,PIT,PIT,TB,TB,1.0,8.0,2025
869664,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,680700.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Richie Palacios,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869665,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,678554.0,400.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curtis Mead,TB,PIT,PIT,TB,TB,2.0,8.0,2025
869666,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,694420.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tatem Levins,TB,PIT,PIT,TB,TB,0.0,0.0,2025
869667,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,666139.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Lowe,TB,PIT,PIT,TB,TB,1.0,5.0,2025
869668,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,666018.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonathan Aranda,TB,PIT,PIT,TB,TB,1.0,3.0,2025
869669,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,676044.0,301.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bobby Seymour,TB,PIT,PIT,TB,TB,0.0,5.0,2025
869670,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Pittsburgh Pirates,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,803033.0,101.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matthew Etzel,TB,PIT,PIT,TB,TB,1.0,3.0,2025
869671,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,668804.0,200.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bryan Reynolds,PIT,TB,PIT,TB,PIT,2.0,13.0,2025
869672,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,678894.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liover Peguero,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869673,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,669742.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darick Hall,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869674,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,695257.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Billy Cook,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869675,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,687394.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jack Brannigan,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869676,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,641511.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Delay,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869677,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,641943.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Josh Palacios,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869678,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,693304.0,600.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Gonzales,PIT,TB,PIT,TB,PIT,0.0,9.0,2025
869679,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,702463.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron McKeithan,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869680,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,682848.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Endy Rodriguez,PIT,TB,PIT,TB,PIT,0.0,2.0,2025
869681,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,682650.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malcom Nunez,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869682,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,663647.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ke'Bryan Hayes,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869683,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,669707.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jared Triolo,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869684,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,502054.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Tommy Pham,PIT,TB,PIT,TB,PIT,0.0,11.0,2025
869685,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,457705.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew McCutchen,PIT,TB,PIT,TB,PIT,0.0,4.0,2025
869686,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,643396.0,700.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Isiah Kiner-Falefa,PIT,TB,PIT,TB,PIT,0.0,7.0,2025
869687,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,669369.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bryce Johnson,PIT,TB,PIT,TB,PIT,0.0,0.0,2025
869688,2025-02-28,779035.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,LECOM Park,678225.0,801.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ji Hwan Bae,PIT,TB,PIT,TB,PIT,1.0,3.0,2025
869689,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,666185.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dylan Carlson,BAL,MIN,MIN,BAL,BAL,0.0,2.0,2025
869690,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,605353.0,201.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vimael Machin,BAL,MIN,MIN,BAL,BAL,2.0,17.0,2025
869691,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,687637.0,601.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Beavers,BAL,MIN,MIN,BAL,BAL,0.0,16.0,2025
869692,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,677008.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heston Kjerstad,BAL,MIN,MIN,BAL,BAL,1.0,5.0,2025
869693,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,695735.0,901.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Creed Willems,BAL,MIN,MIN,BAL,BAL,0.0,4.0,2025
869694,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,690961.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Enrique Bradfield Jr.,BAL,MIN,MIN,BAL,BAL,0.0,2.0,2025
869695,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,668974.0,301.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Maverick Handley,BAL,MIN,MIN,BAL,BAL,0.0,9.0,2025
869696,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,682983.0,501.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jud Fabian,BAL,MIN,MIN,BAL,BAL,0.0,11.0,2025
869697,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,681297.0,200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colton Cowser,BAL,MIN,MIN,BAL,BAL,1.0,10.0,2025
869698,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,691723.0,700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Coby Mayo,BAL,MIN,MIN,BAL,BAL,0.0,4.0,2025
869699,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,669236.0,701.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremiah Jackson,BAL,MIN,MIN,BAL,BAL,0.0,14.0,2025
869700,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,670869.0,900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Livan Soto,BAL,MIN,MIN,BAL,BAL,0.0,4.0,2025
869701,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,686976.0,801.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Silas Ardoin,BAL,MIN,MIN,BAL,BAL,1.0,5.0,2025
869702,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,702616.0,100.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Holliday,BAL,MIN,MIN,BAL,BAL,1.0,24.0,2025
869703,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,663662.0,800.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daz Cameron,BAL,MIN,MIN,BAL,BAL,1.0,12.0,2025
869704,2025-02-28,778879.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Minnesota Twins,Baltimore Orioles,Minnesota Twins,Lee Health Sports Complex,679631.0,101.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terrin Vavra,BAL,MIN,MIN,BAL,BAL,1.0,5.0,2025
