,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
919,Jacob Stallings,607732,180.0,159.0,41.0,692,314,228,40,14,6,120,63,24,27,26,11,0,4,0.7261146496815286,0.45375722543352603,0.2222222222222222,0.07777777777777778,0.2578616352201258,0.3388888888888889,0.4025157232704403,RHP,1073,180,0.45,0.21666666666666667,0.29444444444444445,0.5444444444444444,0.25285171102661597,100.02000000000001
920,Jacob Wilson,805779,81.0,73.0,18.0,262,128,113,8,6,1,66,36,19,9,17,1,0,0,0.8828125,0.48854961832061067,0.09876543209876543,0.07407407407407407,0.2465753424657534,0.30864197530864196,0.2602739726027397,RHP,349,84,0.5238095238095238,0.27380952380952384,0.16666666666666666,0.42857142857142855,0.36787564766839376,96.94
921,Jacob Young,696285,361.0,323.0,79.0,1344,602,475,75,21,8,257,151,54,38,59,17,1,2,0.7890365448504983,0.4479166666666667,0.2077562326869806,0.05817174515235457,0.24458204334365324,0.29916897506925205,0.3219814241486068,RHP,1955,377,0.5649867374005305,0.23076923076923078,0.15384615384615385,0.4350132625994695,0.27813852813852813,99.74000000000001
922,Jahmai Jones,663330,22.0,19.0,3.0,66,30,24,7,0,2,13,8,1,2,3,0,0,0,0.8,0.45454545454545453,0.3181818181818182,0.0,0.15789473684210525,0.22727272727272727,0.15789473684210525,RHP,152,27,0.4074074074074074,0.18518518518518517,0.3333333333333333,0.3333333333333333,0.2361111111111111,103.88
923,Jair Camargo,665856,4.0,3.0,0.0,17,6,3,2,1,0,1,1,0,0,0,0,0,0,0.5,0.35294117647058826,0.5,0.25,0.0,0.25,0.0,RHP,28,3,1.0,0.0,0.0,0.0,0.3157894736842105,87.2
924,Jake Bauers,641343,310.0,269.0,52.0,1379,629,445,111,37,4,158,45,42,56,32,7,2,11,0.7074721780604134,0.45612762871646123,0.3580645161290323,0.11935483870967742,0.19330855018587362,0.3,0.35687732342007433,RHP,1512,184,0.2826086956521739,0.2554347826086957,0.3532608695652174,0.7119565217391305,0.19605077574047955,101.7
925,Jake Burger,669394,394.0,363.0,95.0,1398,715,505,104,21,9,260,114,54,74,58,16,1,20,0.7062937062937062,0.5114449213161659,0.2639593908629442,0.0532994923857868,0.26170798898071623,0.31725888324873097,0.4765840220385675,RHP,2081,389,0.43958868894601544,0.20822622107969152,0.2827763496143959,0.4781491002570694,0.365542388331814,107.24
926,Jake Cave,595909,303.0,282.0,77.0,1187,622,453,80,17,1,205,84,62,55,49,16,5,7,0.7282958199356914,0.5240101095197978,0.264026402640264,0.056105610561056105,0.2730496453900709,0.31353135313531355,0.4397163120567376,RHP,1345,229,0.4585152838427948,0.2794759825327511,0.2445414847161572,0.5633187772925764,0.33435114503816793,100.42
927,Jake Cronenworth,630105,486.0,424.0,108.0,2048,912,758,87,47,9,340,137,90,89,65,24,3,16,0.831140350877193,0.4453125,0.17901234567901234,0.09670781893004116,0.25471698113207547,0.3374485596707819,0.4386792452830189,RHP,2752,463,0.43628509719222464,0.23758099352051837,0.2526997840172786,0.6760259179265659,0.23134328358208955,102.05
928,Jake Fraley,641584,326.0,296.0,84.0,1172,675,529,63,25,2,236,103,67,51,59,19,2,4,0.7837037037037037,0.575938566552901,0.19325153374233128,0.07668711656441718,0.28378378378378377,0.34049079754601225,0.40202702702702703,RHP,1331,283,0.4416961130742049,0.27208480565371024,0.21201413427561838,0.5335689045936396,0.3172302737520129,99.02
929,Jake McCarthy,664983,347.0,308.0,88.0,1247,617,508,50,22,10,265,137,55,61,66,11,3,8,0.8233387358184765,0.49478748997594224,0.1440922190201729,0.06340057636887608,0.2857142857142857,0.345821325648415,0.41883116883116883,RHP,1786,372,0.521505376344086,0.21774193548387097,0.20967741935483872,0.5053763440860215,0.31136363636363634,98.56
930,Jake Meyers,676694,366.0,332.0,69.0,1279,646,473,84,23,5,254,113,59,65,46,12,2,9,0.7321981424148607,0.5050820953870211,0.22950819672131148,0.06284153005464481,0.20783132530120482,0.2650273224043716,0.3373493975903614,RHP,1817,351,0.4415954415954416,0.21652421652421652,0.27350427350427353,0.4843304843304843,0.31156316916488225,102.13
931,Jake Rogers,668670,243.0,227.0,47.0,882,422,282,72,11,3,157,60,36,50,24,13,1,9,0.6682464454976303,0.47845804988662133,0.2962962962962963,0.04526748971193416,0.20704845814977973,0.25102880658436216,0.3920704845814978,RHP,1258,213,0.40375586854460094,0.2112676056338028,0.3286384976525822,0.5305164319248826,0.25895765472312704,102.00999999999999
932,Jakson Reetz,656883,8.0,7.0,1.0,24,11,7,2,1,0,5,3,0,2,0,1,0,0,0.6363636363636364,0.4583333333333333,0.25,0.125,0.14285714285714285,0.25,0.2857142857142857,RHP,49,9,0.4444444444444444,0.0,0.5555555555555556,0.3333333333333333,0.4230769230769231,100.44999999999999
933,James McCann,543510,149.0,134.0,33.0,552,284,204,39,11,1,98,35,31,27,23,6,0,4,0.7183098591549296,0.5144927536231884,0.26174496644295303,0.0738255033557047,0.2462686567164179,0.30201342281879195,0.3805970149253731,RHP,875,162,0.3888888888888889,0.25925925925925924,0.29012345679012347,0.5679012345679012,0.33490566037735847,102.37
934,James Outman,681546,139.0,121.0,18.0,567,267,174,47,14,4,74,25,19,22,10,4,0,4,0.651685393258427,0.4708994708994709,0.3381294964028777,0.10071942446043165,0.1487603305785124,0.2589928057553957,0.2809917355371901,RHP,634,81,0.3333333333333333,0.2716049382716049,0.2839506172839506,0.7160493827160493,0.28213166144200624,104.2
935,James Wood,695578,210.0,180.0,48.0,941,337,233,71,29,1,109,53,30,25,28,9,3,8,0.6913946587537092,0.35812964930924546,0.3380952380952381,0.1380952380952381,0.26666666666666666,0.37142857142857144,0.48333333333333334,RHP,1404,198,0.5505050505050505,0.25757575757575757,0.18181818181818182,0.5454545454545454,0.21030042918454936,107.5
936,Jamie Westbrook,642197,14.0,12.0,1.0,75,33,25,6,1,0,7,3,2,2,1,0,0,0,0.7575757575757576,0.44,0.42857142857142855,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.08333333333333333,RHP,200,28,0.32142857142857145,0.25,0.35714285714285715,0.5357142857142857,0.3090909090909091,99.72
937,Jared Triolo,669707,324.0,288.0,63.0,1272,612,445,85,27,5,207,92,55,48,47,7,1,8,0.7271241830065359,0.4811320754716981,0.2623456790123457,0.08333333333333333,0.21875,0.2932098765432099,0.3333333333333333,RHP,1764,281,0.4128113879003559,0.28113879003558717,0.2597864768683274,0.5693950177935944,0.2511415525114155,101.44000000000001
938,Jared Walsh,665120,55.0,48.0,10.0,243,98,57,20,7,0,28,8,6,12,8,1,0,1,0.5816326530612245,0.40329218106995884,0.36363636363636365,0.12727272727272726,0.20833333333333334,0.3090909090909091,0.2916666666666667,RHP,262,32,0.3125,0.25,0.375,0.8125,0.203125,101.48
939,Jarred Kelenic,672284,376.0,344.0,81.0,1498,737,493,111,28,1,236,83,68,72,49,16,2,14,0.6689280868385346,0.49198931909212285,0.29521276595744683,0.07446808510638298,0.23546511627906977,0.2925531914893617,0.41569767441860467,RHP,1758,283,0.35335689045936397,0.28975265017667845,0.3003533568904594,0.5724381625441696,0.2980209545983702,101.94
940,Jarren Duran,680776,504.0,463.0,138.0,1946,967,737,104,36,3,361,145,99,83,65,43,13,17,0.7621509824198552,0.49691675231243576,0.20634920634920634,0.07142857142857142,0.2980561555075594,0.35119047619047616,0.5572354211663066,RHP,2844,515,0.4679611650485437,0.2563106796116505,0.20970873786407768,0.545631067961165,0.28096249115357397,104.4
941,Jason Delay,641511,13.0,11.0,2.0,30,14,12,0,2,0,11,4,1,3,0,2,0,0,0.8571428571428571,0.4666666666666667,0.0,0.15384615384615385,0.18181818181818182,0.3076923076923077,0.36363636363636365,RHP,50,16,0.5,0.125,0.1875,0.25,0.25,98.03999999999999
942,Jason Heyward,518792,234.0,206.0,44.0,926,449,350,42,20,4,167,86,33,35,21,12,2,9,0.779510022271715,0.48488120950323976,0.1794871794871795,0.08547008547008547,0.21359223300970873,0.2905982905982906,0.4223300970873786,RHP,1024,178,0.5168539325842697,0.20224719101123595,0.20224719101123595,0.4887640449438202,0.31947069943289225,103.4
943,Jason Vosler,613564,25.0,23.0,5.0,93,51,38,8,2,0,15,5,5,3,3,1,1,0,0.7450980392156863,0.5483870967741935,0.32,0.08,0.21739130434782608,0.28,0.34782608695652173,RHP,120,19,0.42105263157894735,0.2631578947368421,0.21052631578947367,0.7894736842105263,0.2833333333333333,100.04
944,Jasson Dominguez,691176,44.0,38.0,8.0,179,88,70,13,6,0,25,14,5,4,5,1,0,2,0.7954545454545454,0.49162011173184356,0.29545454545454547,0.13636363636363635,0.21052631578947367,0.3181818181818182,0.39473684210526316,RHP,278,37,0.6216216216216216,0.16216216216216217,0.13513513513513514,0.4864864864864865,0.2805755395683453,105.71000000000001
945,Javier Baez,595879,223.0,209.0,40.0,807,420,287,54,9,2,158,70,36,40,25,10,0,5,0.6833333333333333,0.5204460966542751,0.242152466367713,0.04035874439461883,0.19138755980861244,0.22869955156950672,0.31100478468899523,RHP,1028,206,0.46601941747572817,0.2087378640776699,0.25728155339805825,0.48058252427184467,0.4315068493150685,103.53
946,Javier Sanoja,691594,16.0,16.0,4.0,46,29,24,3,0,0,13,5,3,4,2,2,0,0,0.8275862068965517,0.6304347826086957,0.1875,0.0,0.25,0.25,0.375,RHP,118,31,0.4838709677419355,0.25806451612903225,0.16129032258064516,0.3870967741935484,0.3469387755102041,97.59
947,Jazz Chisholm,665862,406.0,373.0,97.0,1640,785,551,100,31,1,274,134,49,73,61,15,3,18,0.7019108280254777,0.47865853658536583,0.24630541871921183,0.07635467980295567,0.26005361930294907,0.31773399014778325,0.46112600536193027,RHP,2495,412,0.4975728155339806,0.18932038834951456,0.25,0.4368932038834951,0.291601866251944,102.1
948,Jeff McNeil,643446,355.0,317.0,76.0,1279,701,572,52,28,7,268,102,64,78,45,21,0,10,0.8159771754636234,0.5480844409695075,0.14647887323943662,0.07887323943661972,0.23974763406940064,0.3126760563380282,0.40063091482649843,RHP,1711,360,0.3972222222222222,0.24166666666666667,0.26666666666666666,0.5111111111111111,0.30666666666666664,99.1
949,Jeimer Candelario,600869,315.0,297.0,68.0,1176,623,440,79,12,3,221,98,41,71,34,15,2,17,0.7062600321027287,0.5297619047619048,0.2507936507936508,0.0380952380952381,0.22895622895622897,0.2634920634920635,0.46464646464646464,RHP,1781,316,0.41455696202531644,0.22151898734177214,0.3069620253164557,0.5474683544303798,0.34627831715210355,101.1
950,Jerar Encarnacion,666464,75.0,71.0,17.0,313,158,114,21,3,0,51,25,12,13,10,2,0,5,0.7215189873417721,0.5047923322683706,0.28,0.04,0.23943661971830985,0.26666666666666666,0.4788732394366197,RHP,490,80,0.4875,0.2875,0.2125,0.575,0.34615384615384615,105.9
951,Jeremy Pena,665161,482.0,445.0,112.0,1713,906,682,91,20,11,360,182,82,73,84,17,0,11,0.7527593818984547,0.5288966725043783,0.1887966804979253,0.04149377593360996,0.251685393258427,0.2966804979253112,0.36404494382022473,RHP,2272,500,0.504,0.218,0.23,0.426,0.3686440677966102,102.43
952,Jesse Winker,608385,402.0,341.0,88.0,1663,733,591,78,50,7,267,114,61,64,58,17,0,13,0.8062755798090041,0.4407696933253157,0.19402985074626866,0.12437810945273632,0.25806451612903225,0.36069651741293535,0.4222873900293255,RHP,2063,329,0.45896656534954405,0.22796352583586627,0.22188449848024316,0.5015197568389058,0.18949536560247168,100.8
953,Jesus Sanchez,660821,419.0,383.0,106.0,1556,812,566,105,31,3,280,135,72,64,66,24,1,15,0.6970443349753694,0.5218508997429306,0.25059665871121717,0.07398568019093078,0.27676240208877284,0.3341288782816229,0.4621409921671018,RHP,1991,351,0.5042735042735043,0.245014245014245,0.21652421652421652,0.5868945868945868,0.36077705827937095,108.19
954,Jhonkensy Noel,678877,135.0,122.0,25.0,483,250,152,46,9,4,76,28,14,20,14,4,1,6,0.608,0.5175983436853002,0.34074074074074073,0.06666666666666667,0.20491803278688525,0.2814814814814815,0.4016393442622951,RHP,725,117,0.3504273504273504,0.19658119658119658,0.2905982905982906,0.5128205128205128,0.4495192307692308,105.38
955,Jhonny Pereda,640902,29.0,28.0,6.0,114,50,36,9,0,1,19,11,6,1,6,0,0,0,0.72,0.43859649122807015,0.3103448275862069,0.0,0.21428571428571427,0.2413793103448276,0.21428571428571427,RHP,158,29,0.5172413793103449,0.3103448275862069,0.13793103448275862,0.3448275862068966,0.3108108108108108,102.2
956,Ji Hwan Bae,678225,74.0,67.0,13.0,284,138,97,20,6,0,48,27,11,8,11,2,0,0,0.7028985507246377,0.4859154929577465,0.2702702702702703,0.08108108108108109,0.19402985074626866,0.25675675675675674,0.22388059701492538,RHP,313,51,0.5882352941176471,0.21568627450980393,0.1568627450980392,0.5098039215686274,0.271523178807947,100.17999999999999
957,Jo Adell,666176,346.0,307.0,60.0,1419,699,496,105,28,7,205,74,49,62,38,10,0,12,0.709585121602289,0.492600422832981,0.30346820809248554,0.08092485549132948,0.19543973941368079,0.2745664739884393,0.34527687296416937,RHP,1840,282,0.3546099290780142,0.2375886524822695,0.31560283687943264,0.549645390070922,0.29718456725756,106.2
958,Joc Pederson,592626,405.0,335.0,94.0,1624,736,561,87,46,15,252,99,57,73,55,16,1,22,0.7622282608695652,0.45320197044334976,0.21481481481481482,0.11358024691358025,0.28059701492537314,0.38271604938271603,0.5313432835820896,RHP,1810,266,0.39849624060150374,0.22556390977443608,0.2857142857142857,0.5526315789473685,0.2946611909650924,105.22
959,Joey Bart,663698,208.0,187.0,45.0,815,356,264,51,17,3,137,72,29,31,28,9,0,8,0.7415730337078652,0.4368098159509202,0.24519230769230768,0.08173076923076923,0.24064171122994651,0.3125,0.41711229946524064,RHP,1127,181,0.4861878453038674,0.23204419889502761,0.23756906077348067,0.5359116022099447,0.26666666666666666,105.08
960,Joey Gallo,608336,195.0,162.0,29.0,831,367,217,74,29,3,89,21,18,36,13,8,0,8,0.5912806539509536,0.4416365824308063,0.37948717948717947,0.14871794871794872,0.17901234567901234,0.3128205128205128,0.3765432098765432,RHP,1075,122,0.27049180327868855,0.18032786885245902,0.39344262295081966,0.6885245901639344,0.21951219512195122,102.25
961,Joey Loperfido,694388,212.0,198.0,44.0,812,427,275,78,8,4,122,49,32,35,25,12,4,3,0.6440281030444965,0.5258620689655172,0.36792452830188677,0.03773584905660377,0.2222222222222222,0.2641509433962264,0.3686868686868687,RHP,1003,150,0.41333333333333333,0.26,0.2733333333333333,0.64,0.3234714003944773,99.08000000000001
962,Joey Meneses,608841,216.0,195.0,50.0,795,398,312,40,15,2,159,77,41,34,39,9,0,2,0.7839195979899497,0.5006289308176101,0.18518518518518517,0.06944444444444445,0.2564102564102564,0.3101851851851852,0.3333333333333333,RHP,1142,224,0.4955357142857143,0.22321428571428573,0.23660714285714285,0.5178571428571429,0.328125,101.86
963,Joey Ortiz,687401,357.0,313.0,77.0,1451,564,469,66,35,4,252,131,50,49,49,19,4,5,0.8315602836879432,0.388697450034459,0.18487394957983194,0.09803921568627451,0.24600638977635783,0.32492997198879553,0.3801916932907348,RHP,2124,346,0.49421965317919075,0.20809248554913296,0.20520231213872833,0.523121387283237,0.2478386167146974,102.15
964,Joey Wendle,621563,32.0,31.0,8.0,119,56,40,8,1,0,23,12,5,6,7,1,0,0,0.7142857142857143,0.47058823529411764,0.25,0.03125,0.25806451612903225,0.28125,0.2903225806451613,RHP,134,27,0.5185185185185185,0.18518518518518517,0.25925925925925924,0.4444444444444444,0.40625,98.11999999999999
965,Joey Wiemer,686894,10.0,9.0,0.0,35,11,10,1,1,0,8,2,0,3,0,0,0,0,0.9090909090909091,0.3142857142857143,0.1,0.1,0.0,0.1,0.0,RHP,109,17,0.4117647058823529,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.27450980392156865,98.10000000000001
966,Johan Rojas,679032,257.0,239.0,61.0,945,460,350,45,11,2,199,115,32,37,49,7,2,3,0.7608695652173914,0.48677248677248675,0.17509727626459143,0.042801556420233464,0.25523012552301255,0.28793774319066145,0.3389121338912134,RHP,1329,277,0.592057761732852,0.1588447653429603,0.16967509025270758,0.34296028880866425,0.3550834597875569,101.35
967,Johnathan Rodriguez,671286,15.0,12.0,1.0,64,30,16,8,3,0,4,3,0,1,1,0,0,0,0.5333333333333333,0.46875,0.5333333333333333,0.2,0.08333333333333333,0.26666666666666666,0.08333333333333333,RHP,175,17,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.5294117647058824,0.28125,103.55
968,Jon Berti,542932,44.0,39.0,11.0,163,69,58,9,5,0,30,12,8,9,10,0,0,1,0.8405797101449275,0.4233128834355828,0.20454545454545456,0.11363636363636363,0.28205128205128205,0.36363636363636365,0.358974358974359,RHP,271,53,0.41509433962264153,0.3018867924528302,0.24528301886792453,0.5471698113207547,0.175,98.72
969,Jon Singleton,572138,322.0,278.0,72.0,1297,539,390,79,41,0,202,73,50,68,49,11,1,11,0.7235621521335807,0.4155744024672321,0.2453416149068323,0.12732919254658384,0.2589928057553957,0.35093167701863354,0.4244604316546763,RHP,1626,247,0.3967611336032389,0.242914979757085,0.3076923076923077,0.48582995951417,0.22607655502392343,103.42
970,Jonah Bride,681146,172.0,149.0,45.0,702,267,227,32,15,2,123,53,25,32,28,7,0,10,0.850187265917603,0.3803418803418803,0.18604651162790697,0.0872093023255814,0.30201342281879195,0.36046511627906974,0.5503355704697986,RHP,1157,184,0.47282608695652173,0.1956521739130435,0.22826086956521738,0.42934782608695654,0.23943661971830985,99.5
971,Jonah Heim,641680,374.0,351.0,75.0,1390,740,587,70,18,4,282,118,59,80,56,10,0,9,0.7932432432432432,0.5323741007194245,0.18716577540106952,0.0481283422459893,0.21367521367521367,0.25935828877005346,0.3190883190883191,RHP,1781,371,0.41778975741239893,0.22641509433962265,0.2749326145552561,0.48787061994609165,0.3216704288939052,100.9
972,Jonatan Clase,682729,38.0,36.0,10.0,161,80,61,9,2,0,27,10,5,11,8,1,0,1,0.7625,0.4968944099378882,0.23684210526315788,0.05263157894736842,0.2777777777777778,0.3157894736842105,0.3888888888888889,RHP,267,44,0.36363636363636365,0.20454545454545456,0.38636363636363635,0.5227272727272727,0.2949640287769784,97.92
973,Jonathan Aranda,666018,123.0,111.0,27.0,497,229,176,28,9,2,84,39,14,27,16,5,0,6,0.7685589519650655,0.4607645875251509,0.22764227642276422,0.07317073170731707,0.24324324324324326,0.3089430894308943,0.45045045045045046,RHP,573,97,0.4948453608247423,0.15463917525773196,0.30927835051546393,0.5463917525773195,0.25539568345323743,103.4
974,Jonathan India,663697,462.0,392.0,93.0,1935,757,607,90,54,11,307,136,73,71,61,19,1,12,0.8018494055482166,0.3912144702842377,0.19480519480519481,0.11688311688311688,0.2372448979591837,0.341991341991342,0.3826530612244898,RHP,2652,417,0.4316546762589928,0.26618705035971224,0.2278177458033573,0.5467625899280576,0.18475750577367206,101.51
975,Jonathan Ornelas,680716,25.0,23.0,6.0,98,45,30,7,1,0,17,11,5,1,5,1,0,0,0.6666666666666666,0.45918367346938777,0.28,0.04,0.2608695652173913,0.28,0.30434782608695654,RHP,163,25,0.68,0.28,0.04,0.4,0.28,104.55
976,Jonny DeLuca,676356,262.0,243.0,55.0,952,519,407,52,13,4,193,73,47,41,37,10,3,5,0.7842003853564548,0.5451680672268907,0.1984732824427481,0.04961832061068702,0.22633744855967078,0.2748091603053435,0.35390946502057613,RHP,1345,257,0.3852140077821012,0.2529182879377432,0.2140077821011673,0.490272373540856,0.3778409090909091,98.25
977,Jordan Beck,687597,128.0,117.0,23.0,467,242,160,45,9,1,73,36,15,19,18,3,0,2,0.6611570247933884,0.5182012847965739,0.3515625,0.0703125,0.19658119658119658,0.2578125,0.27350427350427353,RHP,659,106,0.46226415094339623,0.2169811320754717,0.29245283018867924,0.5377358490566038,0.33641975308641975,102.08
978,Jordan Walker,691023,122.0,117.0,25.0,444,221,140,40,2,1,79,43,14,18,15,6,1,3,0.6334841628959276,0.49774774774774777,0.32786885245901637,0.01639344262295082,0.21367521367521367,0.22950819672131148,0.358974358974359,RHP,669,116,0.5,0.1810344827586207,0.2672413793103448,0.43103448275862066,0.3237822349570201,103.92
979,Jordan Westburg,676059,337.0,316.0,87.0,1218,621,453,65,13,7,252,106,70,62,49,21,4,13,0.7294685990338164,0.5098522167487685,0.19287833827893175,0.03857566765578635,0.27531645569620256,0.31750741839762614,0.49050632911392406,RHP,1634,321,0.4174454828660436,0.26479750778816197,0.2616822429906542,0.4797507788161994,0.30317848410757947,104.85
